drug_name,Alternative_Name
Augmentin 625 Duo Tablet,Lmx Forte / Tablet
Augmentin 625 Duo Tablet,Rapiclav Forte Dry Syrup
Augmentin 625 Duo Tablet,Evoxil CV / Tablet
Augmentin 625 Duo Tablet,Evoxil CV / Tablet
Augmentin 625 Duo Tablet,Advent 1.2gm  Injection
Azithral 500 Tablet,Zithrocin XL  Syrup
Azithral 500 Tablet,Zithrokem  Tablet
Azithral 500 Tablet,Zithrox 250 Tablet
Azithral 500 Tablet,Azithral  Injection
Azithral 500 Tablet,Azee 1000 Tablet
Ascoril LS Syrup,Solvin LS Syrup
Ascoril LS Syrup,Indikof LS Syrup Sugar Free
Ascoril LS Syrup,Levolin Plus Syrup
Ascoril LS Syrup,HH Linctus-LS Expectorant
Ascoril LS Syrup,Soventus-LS Syrup
Aciloc 150 Tablet,Aciloc Injection
Aciloc 150 Tablet,Rantac Injection 2ml
Aciloc 150 Tablet,Rantac Injection 2ml
Aciloc 150 Tablet,Aciloc 300 Tablet
Aciloc 150 Tablet,Rantac 150 Tablet
Allegra  Tablet,Zelgra 180 Tablet
Allegra  Tablet,Fexocet  Tablet
Allegra  Tablet,Fexofen 120 Tablet
Allegra  Tablet,Histafree 180 Tablet
Allegra  Tablet,Lcfex Tablet
Avil 25 Tablet,Avil  Tablet
Aricep 5 Tablet,Donep Syrup
Aricep 5 Tablet,Alzil 5 Tablet
Aricep 5 Tablet,Donep 10 Tablet
Aricep 5 Tablet,Aricep 10 Tablet
Aricep 5 Tablet,Aricep 23 SR Tablet
Amoxyclav 625 Tablet,Lmx Forte / Tablet
Amoxyclav 625 Tablet,Rapiclav Forte Dry Syrup
Amoxyclav 625 Tablet,Evoxil CV / Tablet
Amoxyclav 625 Tablet,Evoxil CV / Tablet
Amoxyclav 625 Tablet,Advent 1.2gm  Injection
Atarax  Tablet,Averzine  Syrup
Atarax  Tablet,Averzine  Tablet
Atarax  Tablet,Atarax Drops
Atarax  Tablet,Prugo 10 Tablet
Atarax  Tablet,Hicope 25 Tablet
Azee 500 Tablet,Zithrocin XL  Syrup
Azee 500 Tablet,Zithrox 250 Tablet
Azee 500 Tablet,Zithrokem  Tablet
Azee 500 Tablet,Azithral  Injection
Azee 500 Tablet,Azee 1000 Tablet
Anovate Cream,Proctosedyl BD Cream
Anovate Cream,Pilo GO Cream
Allegra-M Tablet,Exocast Tablet
Allegra-M Tablet,Fexolife M 10 mg/120 mg Tablet
Allegra-M Tablet,Ebmont FX / Tablet
Allegra-M Tablet,Pilot M / Tablet
Allegra-M Tablet,Monteshine F / Tablet
Ascoril D Plus Syrup Sugar Free,Asthalin DX Syrup
Ascoril D Plus Syrup Sugar Free,Toff DC Tablet
Ascoril D Plus Syrup Sugar Free,Welminic DX Syrup
Alex Syrup,Piritexyl Plus Cough Syrup
