drug_name,active_ingredient,Side_effects,Uses,Excellent Review %,Average Review %,Poor Review %
Avastin  Injection,bevacizumab,Rectal bleeding Taste change Headache Nosebleeds Back pain Dry skin High blood pressure Protein in urine Inflammation of the nose, Cancer of colon and rectum Non-small cell lung cancer Kidney cancer Brain tumor Ovarian cancer Cervical cancer,22,56,22
Augmentin 625 Duo Tablet,amoxycillin   +  clavulanic acid,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Bacterial infections,47,35,18
Azithral 500 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,39,40,21
Ascoril LS Syrup,ambroxol /5ml + levosalbutamol /5ml + guaifenesin /5ml,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,Treatment of Cough with mucus,24,41,35
Aciloc 150 Tablet,ranitidine,Headache Diarrhea Gastrointestinal disturbance,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,34,37,29
Allegra  Tablet,fexofenadine,Headache Drowsiness Dizziness Nausea,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,35,42,23
Avil 25 Tablet,pheniramine,Sedation,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,40,34,26
Aricep 5 Tablet,donepezil,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury, Alzheimer's disease,43,28,29
Amoxyclav 625 Tablet,amoxycillin   +  clavulanic acid,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Bacterial infections,36,43,21
Atarax  Tablet,hydroxyzine,Sedation Nausea Vomiting Upset stomach Constipation,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,35,41,24
Azee 500 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,37,38,25
Anovate Cream,phenylephrine 0.10% w/w + beclometasone 0.025% w/w + lidocaine 2.50% w/w,Application site reactions burning irritation itching and redness,Treatment of Piles,26,43,31
Allegra-M Tablet,montelukast  + fexofenadine,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Treatment of Sneezing and runny nose due to allergies,38,44,18
Ascoril D Plus Syrup Sugar Free,phenylephrine  + chlorpheniramine maleate  + dextromethorphan hydrobromide,Nausea Vomiting Loss of appetite Headache,Treatment of Dry cough,31,44,25
Alex Syrup,phenylephrine /5ml + chlorpheniramine maleate /5ml + dextromethorphan hydrobromide /5ml,Nausea Vomiting Loss of appetite Headache,Treatment of Dry cough,26,43,31
Armotraz Tablet,anastrozole,Hot flashes Nausea Osteoporosis Skin rash Weakness, Breast cancer,48,27,25
Augmentin Duo Oral Suspension,amoxycillin   +  clavulanic acid 28.,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,40,46,14
Albendazole  Tablet,albendazole,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,Treatment of Parasitic infections,42,35,23
Arkamin Tablet,clonidine 100mcg,Dryness in mouth Fatigue Dizziness Headache Nausea Sleepiness Insomnia difficulty in sleeping,Treatment of Hypertension (high blood pressure),33,42,25
Allegra  Tablet,fexofenadine,Headache Drowsiness Dizziness Nausea,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,38,42,20
Altraday Capsule SR,aceclofenac  + rabeprazole,Nausea Flatulence Indigestion Diarrhea Constipation, Pain relief,32,46,22
Atarax  Tablet,hydroxyzine,Sedation Nausea Vomiting Upset stomach Constipation,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,29,36,35
Aldigesic-SP Tablet,aceclofenac  + paracetamol  + serratiopeptidase,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea, Pain relief,24,41,35
Aldactone Tablet,spironolactone,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood, Hypertension (high blood pressure) Edema Low potassium Heart failure,27,45,28
Aricep 10 Tablet,donepezil,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury, Alzheimer's disease,0,0,100
Aricep-M  Tablet,donepezil  + memantine,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin, Alzheimer's disease,17,41,42
Andre I-Kul Eye Drop,camphor 0.01% w/v + menthol 0.005% w/v + naphazoline 0.05% w/v + phenylephrine 0.12% w/v,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,Treatment of Allergic eye disease,54,31,15
Anafortan 25 mg/300 mg Tablet,camylofin  + paracetamol,Dryness in mouth Constipation Blurred vision Increased heart rate,Treatment of Abdominal pain,42,35,23
Atarax Syrup,hydroxyzine,Sedation Nausea Vomiting Upset stomach Constipation,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,23,53,24
Ambrodil-S Syrup,ambroxol /5ml + salbutamol /5ml,Headache Palpitations Upset stomach Tremors Muscle cramp Allergic reaction Increased heart rate,Treatment of Cough,30,46,24
Asthakind-DX Syrup Sugar Free,phenylephrine /5ml + chlorpheniramine maleate /5ml + dextromethorphan hydrobromide /5ml,Nausea Vomiting Loss of appetite Headache,Treatment of Dry cough,23,50,27
Aceclo Plus Tablet,aceclofenac  + paracetamol,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea, Pain relief,40,41,19
Althrocin 500 Tablet,erythromycin,Vomiting Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,30,40,30
Asthalin Syrup,salbutamol /5ml,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,30,40,30
Axcer   Tablet,ticagrelor,Bleeding Breathlessness, Prevention of heart attack and stroke,43,43,14
Arachitol 6L Injection,vitamin d3 600000iu,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,Treatment of Vitamin D deficiencyTreatment of Osteoporosis,25,44,31
Alfoo  Tablet PR,alfuzosin,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,Treatment of Benign prostatic hyperplasia,27,49,24
Azithral 200 Liquid,azithromycin /5ml,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,32,41,27
Acemiz Plus Tablet,aceclofenac  + paracetamol,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea, Pain relief,35,44,21
Allegra Suspension Raspberry &amp; Vanilla,fexofenadine /5ml,Headache Drowsiness Dizziness Nausea,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,28,49,23
Alex Junior Syrup,chlorpheniramine maleate /5ml + dextromethorphan hydrobromide /5ml,Upset stomach Sleepiness,Treatment of Dry cough,21,52,27
Azicip 500 Tablet,azithromycin,Nausea Abdominal pain Diarrhea,Treatment of Bacterial infections,29,43,28
Avil Injection,pheniramine 22.,Sedation,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,42,43,15
Aquasol A Capsule,vitamin a 25000iu,No common side effects seen,Treatment of Vitamin A deficiency,29,27,44
Anobliss Cream,lidocaine 1.5% w/w + nifedipine 0.3% w/w,Anal irritation,Treatment of Anal fissure,31,47,22
Augmentin DDS Suspension,amoxycillin  /5ml +  clavulanic acid /5ml,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,46,24,30
Almox 500 Capsule,amoxycillin,Nausea Diarrhea Skin rash Vomiting,Treatment of Bacterial infections,32,42,26
